"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"29.07.2017 00:00 - 29.07.2017 01:00","7066","5327"
"29.07.2017 01:00 - 29.07.2017 02:00","6135","5438"
"29.07.2017 02:00 - 29.07.2017 03:00","5991","6093"
"29.07.2017 03:00 - 29.07.2017 04:00","5495","6044"
"29.07.2017 04:00 - 29.07.2017 05:00","6061","5977"
"29.07.2017 05:00 - 29.07.2017 06:00","5636","5769"
"29.07.2017 06:00 - 29.07.2017 07:00","5359","5854"
"29.07.2017 07:00 - 29.07.2017 08:00","5527","5983"
"29.07.2017 08:00 - 29.07.2017 09:00","5270","6057"
"29.07.2017 09:00 - 29.07.2017 10:00","5397","6291"
"29.07.2017 10:00 - 29.07.2017 11:00","5619","6519"
"29.07.2017 11:00 - 29.07.2017 12:00","5893","6617"
"29.07.2017 12:00 - 29.07.2017 13:00","5957","6873"
"29.07.2017 13:00 - 29.07.2017 14:00","5968","6843"
"29.07.2017 14:00 - 29.07.2017 15:00","5972","6706"
"29.07.2017 15:00 - 29.07.2017 16:00","6180","6702"
"29.07.2017 16:00 - 29.07.2017 17:00","6201","6846"
"29.07.2017 17:00 - 29.07.2017 18:00","6104","6764"
"29.07.2017 18:00 - 29.07.2017 19:00","6039","6235"
"29.07.2017 19:00 - 29.07.2017 20:00","6085","5452"
"29.07.2017 20:00 - 29.07.2017 21:00","5992","5177"
"29.07.2017 21:00 - 29.07.2017 22:00","5927","5081"
"29.07.2017 22:00 - 29.07.2017 23:00","5751","5189"
"29.07.2017 23:00 - 30.07.2017 00:00","5769","5292"
"30.07.2017 00:00 - 30.07.2017 01:00","5789","5612"
"30.07.2017 01:00 - 30.07.2017 02:00","5609","5655"
"30.07.2017 02:00 - 30.07.2017 03:00","5842","5896"
"30.07.2017 03:00 - 30.07.2017 04:00","5614","5869"
"30.07.2017 04:00 - 30.07.2017 05:00","5748","5729"
"30.07.2017 05:00 - 30.07.2017 06:00","5712","5688"
"30.07.2017 06:00 - 30.07.2017 07:00","5500","5598"
"30.07.2017 07:00 - 30.07.2017 08:00","5279","5505"
"30.07.2017 08:00 - 30.07.2017 09:00","5490","5639"
"30.07.2017 09:00 - 30.07.2017 10:00","5402","5866"
"30.07.2017 10:00 - 30.07.2017 11:00","6102","6083"
"30.07.2017 11:00 - 30.07.2017 12:00","6249","6252"
"30.07.2017 12:00 - 30.07.2017 13:00","6191","6419"
"30.07.2017 13:00 - 30.07.2017 14:00","5877","6477"
"30.07.2017 14:00 - 30.07.2017 15:00","6119","6415"
"30.07.2017 15:00 - 30.07.2017 16:00","6129","6337"
"30.07.2017 16:00 - 30.07.2017 17:00","6324","6312"
"30.07.2017 17:00 - 30.07.2017 18:00","5951","6436"
"30.07.2017 18:00 - 30.07.2017 19:00","5899","6697"
"30.07.2017 19:00 - 30.07.2017 20:00","5759","6688"
"30.07.2017 20:00 - 30.07.2017 21:00","5825","5374"
"30.07.2017 21:00 - 30.07.2017 22:00","5748","5131"
"30.07.2017 22:00 - 30.07.2017 23:00","5558","5265"
"30.07.2017 23:00 - 31.07.2017 00:00","5732","5286"
"31.07.2017 00:00 - 31.07.2017 01:00","5956","4996"
"31.07.2017 01:00 - 31.07.2017 02:00","5930","4844"
"31.07.2017 02:00 - 31.07.2017 03:00","5539","5426"
"31.07.2017 03:00 - 31.07.2017 04:00","5075","5587"
"31.07.2017 04:00 - 31.07.2017 05:00","4837","5985"
"31.07.2017 05:00 - 31.07.2017 06:00","4802","5787"
"31.07.2017 06:00 - 31.07.2017 07:00","4736","5632"
"31.07.2017 07:00 - 31.07.2017 08:00","4801","4864"
"31.07.2017 08:00 - 31.07.2017 09:00","5356","5211"
"31.07.2017 09:00 - 31.07.2017 10:00","6379","5729"
"31.07.2017 10:00 - 31.07.2017 11:00","6759","5978"
"31.07.2017 11:00 - 31.07.2017 12:00","6793","6126"
"31.07.2017 12:00 - 31.07.2017 13:00","7355","6481"
"31.07.2017 13:00 - 31.07.2017 14:00","7326","6194"
"31.07.2017 14:00 - 31.07.2017 15:00","7382","6268"
"31.07.2017 15:00 - 31.07.2017 16:00","7372","6088"
"31.07.2017 16:00 - 31.07.2017 17:00","7380","5870"
"31.07.2017 17:00 - 31.07.2017 18:00","7322","5729"
"31.07.2017 18:00 - 31.07.2017 19:00","7359","5665"
"31.07.2017 19:00 - 31.07.2017 20:00","7033","5743"
"31.07.2017 20:00 - 31.07.2017 21:00","6948","5552"
"31.07.2017 21:00 - 31.07.2017 22:00","6760","5355"
"31.07.2017 22:00 - 31.07.2017 23:00","6606","5433"
"31.07.2017 23:00 - 01.08.2017 00:00","6636","5455"
"01.08.2017 00:00 - 01.08.2017 01:00","6958","5142"
"01.08.2017 01:00 - 01.08.2017 02:00","6858","5125"
"01.08.2017 02:00 - 01.08.2017 03:00","6363","5582"
"01.08.2017 03:00 - 01.08.2017 04:00","6309","5563"
"01.08.2017 04:00 - 01.08.2017 05:00","6203","5563"
"01.08.2017 05:00 - 01.08.2017 06:00","5916","5284"
"01.08.2017 06:00 - 01.08.2017 07:00","5633","4967"
"01.08.2017 07:00 - 01.08.2017 08:00","5618","4238"
"01.08.2017 08:00 - 01.08.2017 09:00","5624","4286"
"01.08.2017 09:00 - 01.08.2017 10:00","5544","4556"
"01.08.2017 10:00 - 01.08.2017 11:00","5956","4782"
"01.08.2017 11:00 - 01.08.2017 12:00","6247","4945"
"01.08.2017 12:00 - 01.08.2017 13:00","6558","5116"
"01.08.2017 13:00 - 01.08.2017 14:00","6764","5198"
"01.08.2017 14:00 - 01.08.2017 15:00","6770","5062"
"01.08.2017 15:00 - 01.08.2017 16:00","6770","4988"
"01.08.2017 16:00 - 01.08.2017 17:00","6771","5021"
"01.08.2017 17:00 - 01.08.2017 18:00","6765","5128"
"01.08.2017 18:00 - 01.08.2017 19:00","6558","5326"
"01.08.2017 19:00 - 01.08.2017 20:00","6694","5420"
"01.08.2017 20:00 - 01.08.2017 21:00","6686","5234"
"01.08.2017 21:00 - 01.08.2017 22:00","6300","5107"
"01.08.2017 22:00 - 01.08.2017 23:00","6274","5224"
"01.08.2017 23:00 - 02.08.2017 00:00","6333","5358"
"02.08.2017 00:00 - 02.08.2017 01:00","6540","5246"
"02.08.2017 01:00 - 02.08.2017 02:00","6578","5384"
"02.08.2017 02:00 - 02.08.2017 03:00","5972","5573"
"02.08.2017 03:00 - 02.08.2017 04:00","5879","5546"
"02.08.2017 04:00 - 02.08.2017 05:00","5770","5418"
"02.08.2017 05:00 - 02.08.2017 06:00","5698","5332"
"02.08.2017 06:00 - 02.08.2017 07:00","5739","5135"
"02.08.2017 07:00 - 02.08.2017 08:00","5742","5293"
"02.08.2017 08:00 - 02.08.2017 09:00","6375","5779"
"02.08.2017 09:00 - 02.08.2017 10:00","6718","6252"
"02.08.2017 10:00 - 02.08.2017 11:00","7116","6478"
"02.08.2017 11:00 - 02.08.2017 12:00","7237","6670"
"02.08.2017 12:00 - 02.08.2017 13:00","7296","6813"
"02.08.2017 13:00 - 02.08.2017 14:00","7390","6623"
"02.08.2017 14:00 - 02.08.2017 15:00","7475","6871"
"02.08.2017 15:00 - 02.08.2017 16:00","7558","6875"
"02.08.2017 16:00 - 02.08.2017 17:00","7472","7111"
"02.08.2017 17:00 - 02.08.2017 18:00","7560","6882"
"02.08.2017 18:00 - 02.08.2017 19:00","7154","6361"
"02.08.2017 19:00 - 02.08.2017 20:00","7252","6333"
"02.08.2017 20:00 - 02.08.2017 21:00","7044","6127"
"02.08.2017 21:00 - 02.08.2017 22:00","7074","5899"
"02.08.2017 22:00 - 02.08.2017 23:00","6633","5966"
"02.08.2017 23:00 - 03.08.2017 00:00","6970","5972"
"03.08.2017 00:00 - 03.08.2017 01:00","7019","5615"
"03.08.2017 01:00 - 03.08.2017 02:00","6587","5355"
"03.08.2017 02:00 - 03.08.2017 03:00","6301","5673"
"03.08.2017 03:00 - 03.08.2017 04:00","6248","5494"
"03.08.2017 04:00 - 03.08.2017 05:00","6328","5752"
"03.08.2017 05:00 - 03.08.2017 06:00","6270","5409"
"03.08.2017 06:00 - 03.08.2017 07:00","5573","5111"
"03.08.2017 07:00 - 03.08.2017 08:00","5509","5451"
"03.08.2017 08:00 - 03.08.2017 09:00","6280","6027"
"03.08.2017 09:00 - 03.08.2017 10:00","6714","6467"
"03.08.2017 10:00 - 03.08.2017 11:00","7101","6677"
"03.08.2017 11:00 - 03.08.2017 12:00","7567","6804"
"03.08.2017 12:00 - 03.08.2017 13:00","7558","6922"
"03.08.2017 13:00 - 03.08.2017 14:00","7781","6662"
"03.08.2017 14:00 - 03.08.2017 15:00","7439","6789"
"03.08.2017 15:00 - 03.08.2017 16:00","7439","6769"
"03.08.2017 16:00 - 03.08.2017 17:00","7439","7057"
"03.08.2017 17:00 - 03.08.2017 18:00","7444","6951"
"03.08.2017 18:00 - 03.08.2017 19:00","7521","7075"
"03.08.2017 19:00 - 03.08.2017 20:00","7294","6594"
"03.08.2017 20:00 - 03.08.2017 21:00","7245","6399"
"03.08.2017 21:00 - 03.08.2017 22:00","7030","6166"
"03.08.2017 22:00 - 03.08.2017 23:00","6709","6173"
"03.08.2017 23:00 - 04.08.2017 00:00","6627","6138"
"04.08.2017 00:00 - 04.08.2017 01:00","6704","5751"
"04.08.2017 01:00 - 04.08.2017 02:00","6594","5611"
"04.08.2017 02:00 - 04.08.2017 03:00","6133","6080"
"04.08.2017 03:00 - 04.08.2017 04:00","5902","6295"
"04.08.2017 04:00 - 04.08.2017 05:00","5823","6216"
"04.08.2017 05:00 - 04.08.2017 06:00","5729","5982"
"04.08.2017 06:00 - 04.08.2017 07:00","5502","6084"
"04.08.2017 07:00 - 04.08.2017 08:00","5495","5731"
"04.08.2017 08:00 - 04.08.2017 09:00","5889","6070"
"04.08.2017 09:00 - 04.08.2017 10:00","6390","6537"
"04.08.2017 10:00 - 04.08.2017 11:00","6514","6750"
"04.08.2017 11:00 - 04.08.2017 12:00","7128","6960"
"04.08.2017 12:00 - 04.08.2017 13:00","7493","7043"
"04.08.2017 13:00 - 04.08.2017 14:00","7605","6778"
"04.08.2017 14:00 - 04.08.2017 15:00","7562","6763"
"04.08.2017 15:00 - 04.08.2017 16:00","7690","6696"
"04.08.2017 16:00 - 04.08.2017 17:00","7673","6631"
"04.08.2017 17:00 - 04.08.2017 18:00","7570","6583"
"04.08.2017 18:00 - 04.08.2017 19:00","6845","6567"
"04.08.2017 19:00 - 04.08.2017 20:00","6603","6483"
"04.08.2017 20:00 - 04.08.2017 21:00","6431","6172"
"04.08.2017 21:00 - 04.08.2017 22:00","6369","5902"
"04.08.2017 22:00 - 04.08.2017 23:00","6406","5949"
"04.08.2017 23:00 - 05.08.2017 00:00","6540","5894"
"05.08.2017 00:00 - 05.08.2017 01:00","7123","5642"
"05.08.2017 01:00 - 05.08.2017 02:00","6702","5389"
"05.08.2017 02:00 - 05.08.2017 03:00","5970","5223"
"05.08.2017 03:00 - 05.08.2017 04:00","5641","5187"
"05.08.2017 04:00 - 05.08.2017 05:00","5826","5220"
"05.08.2017 05:00 - 05.08.2017 06:00","5800","5188"
"05.08.2017 06:00 - 05.08.2017 07:00","5360","5058"
"05.08.2017 07:00 - 05.08.2017 08:00","5267","4967"
"05.08.2017 08:00 - 05.08.2017 09:00","5420","4886"
"05.08.2017 09:00 - 05.08.2017 10:00","5581","5288"
"05.08.2017 10:00 - 05.08.2017 11:00","5910","5547"
"05.08.2017 11:00 - 05.08.2017 12:00","5976","5825"
"05.08.2017 12:00 - 05.08.2017 13:00","6123","5877"
"05.08.2017 13:00 - 05.08.2017 14:00","6602","5851"
"05.08.2017 14:00 - 05.08.2017 15:00","6658","5897"
"05.08.2017 15:00 - 05.08.2017 16:00","6684","6973"
"05.08.2017 16:00 - 05.08.2017 17:00","6673","6765"
"05.08.2017 17:00 - 05.08.2017 18:00","6591","7039"
"05.08.2017 18:00 - 05.08.2017 19:00","6312","6910"
"05.08.2017 19:00 - 05.08.2017 20:00","6251","5696"
"05.08.2017 20:00 - 05.08.2017 21:00","6320","5588"
"05.08.2017 21:00 - 05.08.2017 22:00","5900","5401"
"05.08.2017 22:00 - 05.08.2017 23:00","5858","5512"
"05.08.2017 23:00 - 06.08.2017 00:00","5630","5528"
"06.08.2017 00:00 - 06.08.2017 01:00","5669","5291"
"06.08.2017 01:00 - 06.08.2017 02:00","6488","6189"
"06.08.2017 02:00 - 06.08.2017 03:00","6002","6267"
"06.08.2017 03:00 - 06.08.2017 04:00","5583","6160"
"06.08.2017 04:00 - 06.08.2017 05:00","5628","5994"
"06.08.2017 05:00 - 06.08.2017 06:00","5773","5843"
"06.08.2017 06:00 - 06.08.2017 07:00","5414","5777"
"06.08.2017 07:00 - 06.08.2017 08:00","5515","5814"
"06.08.2017 08:00 - 06.08.2017 09:00","5307","5887"
"06.08.2017 09:00 - 06.08.2017 10:00","5429","6146"
"06.08.2017 10:00 - 06.08.2017 11:00","5692","6356"
"06.08.2017 11:00 - 06.08.2017 12:00","5505","6545"
"06.08.2017 12:00 - 06.08.2017 13:00","5903","6730"
"06.08.2017 13:00 - 06.08.2017 14:00","5893","6757"
"06.08.2017 14:00 - 06.08.2017 15:00","6472","6697"
"06.08.2017 15:00 - 06.08.2017 16:00","5952","6627"
"06.08.2017 16:00 - 06.08.2017 17:00","5999","6636"
"06.08.2017 17:00 - 06.08.2017 18:00","6254","6631"
"06.08.2017 18:00 - 06.08.2017 19:00","6026","6734"
"06.08.2017 19:00 - 06.08.2017 20:00","6032","5447"
"06.08.2017 20:00 - 06.08.2017 21:00","6084","5319"
"06.08.2017 21:00 - 06.08.2017 22:00","6024","5211"
"06.08.2017 22:00 - 06.08.2017 23:00","5722","5394"
"06.08.2017 23:00 - 07.08.2017 00:00","5535","5389"
"07.08.2017 00:00 - 07.08.2017 01:00","5902","5063"
"07.08.2017 01:00 - 07.08.2017 02:00","5751","4889"
"07.08.2017 02:00 - 07.08.2017 03:00","5872","5547"
"07.08.2017 03:00 - 07.08.2017 04:00","5775","5643"
"07.08.2017 04:00 - 07.08.2017 05:00","5799","5750"
"07.08.2017 05:00 - 07.08.2017 06:00","5800","5599"
"07.08.2017 06:00 - 07.08.2017 07:00","6318","5305"
"07.08.2017 07:00 - 07.08.2017 08:00","5891","5362"
"07.08.2017 08:00 - 07.08.2017 09:00","6667","5938"
"07.08.2017 09:00 - 07.08.2017 10:00","6107","6383"
"07.08.2017 10:00 - 07.08.2017 11:00","6672","6516"
"07.08.2017 11:00 - 07.08.2017 12:00","6945","6650"
"07.08.2017 12:00 - 07.08.2017 13:00","7257","6801"
"07.08.2017 13:00 - 07.08.2017 14:00","7530","6716"
"07.08.2017 14:00 - 07.08.2017 15:00","7128","6716"
"07.08.2017 15:00 - 07.08.2017 16:00","7211","6879"
"07.08.2017 16:00 - 07.08.2017 17:00","7176","6813"
"07.08.2017 17:00 - 07.08.2017 18:00","7182","6348"
"07.08.2017 18:00 - 07.08.2017 19:00","6837","6206"
"07.08.2017 19:00 - 07.08.2017 20:00","7169","6161"
"07.08.2017 20:00 - 07.08.2017 21:00","6751","6031"
"07.08.2017 21:00 - 07.08.2017 22:00","7099","5825"
"07.08.2017 22:00 - 07.08.2017 23:00","6638","5925"
"07.08.2017 23:00 - 08.08.2017 00:00","6286","5855"
"08.08.2017 00:00 - 08.08.2017 01:00","6319","5440"
"08.08.2017 01:00 - 08.08.2017 02:00","6528","5716"
"08.08.2017 02:00 - 08.08.2017 03:00","6528","6408"
"08.08.2017 03:00 - 08.08.2017 04:00","6551","6354"
"08.08.2017 04:00 - 08.08.2017 05:00","6493","6124"
"08.08.2017 05:00 - 08.08.2017 06:00","6245","5738"
"08.08.2017 06:00 - 08.08.2017 07:00","5792","5237"
"08.08.2017 07:00 - 08.08.2017 08:00","5529","5539"
"08.08.2017 08:00 - 08.08.2017 09:00","6527","6178"
"08.08.2017 09:00 - 08.08.2017 10:00","6940","6653"
"08.08.2017 10:00 - 08.08.2017 11:00","7771","6907"
"08.08.2017 11:00 - 08.08.2017 12:00","6939","7264"
"08.08.2017 12:00 - 08.08.2017 13:00","7637","7513"
"08.08.2017 13:00 - 08.08.2017 14:00","7608","7180"
"08.08.2017 14:00 - 08.08.2017 15:00","7600","7256"
"08.08.2017 15:00 - 08.08.2017 16:00","6998","7290"
"08.08.2017 16:00 - 08.08.2017 17:00","6936","6937"
"08.08.2017 17:00 - 08.08.2017 18:00","7306","6751"
"08.08.2017 18:00 - 08.08.2017 19:00","7447","6601"
"08.08.2017 19:00 - 08.08.2017 20:00","7053","6603"
"08.08.2017 20:00 - 08.08.2017 21:00","6700","6399"
"08.08.2017 21:00 - 08.08.2017 22:00","6585","6114"
"08.08.2017 22:00 - 08.08.2017 23:00","6132","6077"
"08.08.2017 23:00 - 09.08.2017 00:00","6204","5911"
"09.08.2017 00:00 - 09.08.2017 01:00","6050","6301"
"09.08.2017 01:00 - 09.08.2017 02:00","6326","6551"
"09.08.2017 02:00 - 09.08.2017 03:00","5859","6606"
"09.08.2017 03:00 - 09.08.2017 04:00","6482","6724"
"09.08.2017 04:00 - 09.08.2017 05:00","5728","6662"
"09.08.2017 05:00 - 09.08.2017 06:00","6313","6451"
"09.08.2017 06:00 - 09.08.2017 07:00","5655","6522"
"09.08.2017 07:00 - 09.08.2017 08:00","5654","6116"
"09.08.2017 08:00 - 09.08.2017 09:00","5992","6214"
"09.08.2017 09:00 - 09.08.2017 10:00","6431","6572"
"09.08.2017 10:00 - 09.08.2017 11:00","6925","6717"
"09.08.2017 11:00 - 09.08.2017 12:00","7296","6867"
"09.08.2017 12:00 - 09.08.2017 13:00","7414","7083"
"09.08.2017 13:00 - 09.08.2017 14:00","7922","6839"
"09.08.2017 14:00 - 09.08.2017 15:00","7454","6900"
"09.08.2017 15:00 - 09.08.2017 16:00","7467","6842"
"09.08.2017 16:00 - 09.08.2017 17:00","7599","6760"
"09.08.2017 17:00 - 09.08.2017 18:00","7087","6719"
"09.08.2017 18:00 - 09.08.2017 19:00","7236","6543"
"09.08.2017 19:00 - 09.08.2017 20:00","6917","6512"
"09.08.2017 20:00 - 09.08.2017 21:00","6910","6304"
"09.08.2017 21:00 - 09.08.2017 22:00","6288","6129"
"09.08.2017 22:00 - 09.08.2017 23:00","6195","6060"
"09.08.2017 23:00 - 10.08.2017 00:00","5991","5876"
"10.08.2017 00:00 - 10.08.2017 01:00","5924","5561"
"10.08.2017 01:00 - 10.08.2017 02:00","6149","5355"
"10.08.2017 02:00 - 10.08.2017 03:00","6350","5642"
"10.08.2017 03:00 - 10.08.2017 04:00","5859","5897"
"10.08.2017 04:00 - 10.08.2017 05:00","5994","6064"
"10.08.2017 05:00 - 10.08.2017 06:00","5802","5884"
"10.08.2017 06:00 - 10.08.2017 07:00","5749","5864"
"10.08.2017 07:00 - 10.08.2017 08:00","5816","5889"
"10.08.2017 08:00 - 10.08.2017 09:00","6132","6323"
"10.08.2017 09:00 - 10.08.2017 10:00","6653","6923"
"10.08.2017 10:00 - 10.08.2017 11:00","7082","7182"
"10.08.2017 11:00 - 10.08.2017 12:00","7005","7471"
"10.08.2017 12:00 - 10.08.2017 13:00","7494","7673"
"10.08.2017 13:00 - 10.08.2017 14:00","8052","7249"
"10.08.2017 14:00 - 10.08.2017 15:00","7658","7220"
"10.08.2017 15:00 - 10.08.2017 16:00","7870","7027"
"10.08.2017 16:00 - 10.08.2017 17:00","7690","6845"
"10.08.2017 17:00 - 10.08.2017 18:00","7623","6645"
"10.08.2017 18:00 - 10.08.2017 19:00","7463","6514"
"10.08.2017 19:00 - 10.08.2017 20:00","6743","6517"
"10.08.2017 20:00 - 10.08.2017 21:00","7016","6303"
"10.08.2017 21:00 - 10.08.2017 22:00","6511","6063"
"10.08.2017 22:00 - 10.08.2017 23:00","6705","6050"
"10.08.2017 23:00 - 11.08.2017 00:00","6512","5921"
"11.08.2017 00:00 - 11.08.2017 01:00","5968","5856"
"11.08.2017 01:00 - 11.08.2017 02:00","6433","6215"
"11.08.2017 02:00 - 11.08.2017 03:00","6157","6204"
"11.08.2017 03:00 - 11.08.2017 04:00","6369","6178"
"11.08.2017 04:00 - 11.08.2017 05:00","6366","6458"
"11.08.2017 05:00 - 11.08.2017 06:00","6168","6313"
"11.08.2017 06:00 - 11.08.2017 07:00","6289","5485"
"11.08.2017 07:00 - 11.08.2017 08:00","6455","5662"
"11.08.2017 08:00 - 11.08.2017 09:00","6015","6278"
"11.08.2017 09:00 - 11.08.2017 10:00","6442","6797"
"11.08.2017 10:00 - 11.08.2017 11:00","7154","7006"
"11.08.2017 11:00 - 11.08.2017 12:00","7728","7198"
"11.08.2017 12:00 - 11.08.2017 13:00","7902","7372"
"11.08.2017 13:00 - 11.08.2017 14:00","7874","7021"
"11.08.2017 14:00 - 11.08.2017 15:00","7561","6980"
"11.08.2017 15:00 - 11.08.2017 16:00","7445","6849"
"11.08.2017 16:00 - 11.08.2017 17:00","7064","6621"
"11.08.2017 17:00 - 11.08.2017 18:00","7203","6419"
"11.08.2017 18:00 - 11.08.2017 19:00","6955","6378"
"11.08.2017 19:00 - 11.08.2017 20:00","6823","6429"
"11.08.2017 20:00 - 11.08.2017 21:00","6833","6285"
"11.08.2017 21:00 - 11.08.2017 22:00","6014","6083"
"11.08.2017 22:00 - 11.08.2017 23:00","6194","5928"
"11.08.2017 23:00 - 12.08.2017 00:00","6135","5784"
"12.08.2017 00:00 - 12.08.2017 01:00","6052","5676"
"12.08.2017 01:00 - 12.08.2017 02:00","5670","5609"
"12.08.2017 02:00 - 12.08.2017 03:00","5665","5938"
"12.08.2017 03:00 - 12.08.2017 04:00","5863","5986"
"12.08.2017 04:00 - 12.08.2017 05:00","5897","5880"
"12.08.2017 05:00 - 12.08.2017 06:00","5997","5705"
"12.08.2017 06:00 - 12.08.2017 07:00","5959","5695"
"12.08.2017 07:00 - 12.08.2017 08:00","5933","5851"
"12.08.2017 08:00 - 12.08.2017 09:00","5578","5930"
"12.08.2017 09:00 - 12.08.2017 10:00","5181","6147"
"12.08.2017 10:00 - 12.08.2017 11:00","5741","6160"
"12.08.2017 11:00 - 12.08.2017 12:00","5781","6257"
"12.08.2017 12:00 - 12.08.2017 13:00","6379","6644"
"12.08.2017 13:00 - 12.08.2017 14:00","6497","6713"
"12.08.2017 14:00 - 12.08.2017 15:00","6235","6692"
"12.08.2017 15:00 - 12.08.2017 16:00","6205","6538"
"12.08.2017 16:00 - 12.08.2017 17:00","6300","6402"
"12.08.2017 17:00 - 12.08.2017 18:00","6282","6365"
"12.08.2017 18:00 - 12.08.2017 19:00","6286","6396"
"12.08.2017 19:00 - 12.08.2017 20:00","6328","6477"
"12.08.2017 20:00 - 12.08.2017 21:00","6250","6324"
"12.08.2017 21:00 - 12.08.2017 22:00","5929","6234"
"12.08.2017 22:00 - 12.08.2017 23:00","6073","5821"
"12.08.2017 23:00 - 13.08.2017 00:00","5773","5679"
"13.08.2017 00:00 - 13.08.2017 01:00","5553","5491"
"13.08.2017 01:00 - 13.08.2017 02:00","5597","5885"
"13.08.2017 02:00 - 13.08.2017 03:00","5678","5727"
"13.08.2017 03:00 - 13.08.2017 04:00","5644","5698"
"13.08.2017 04:00 - 13.08.2017 05:00","5672","5581"
"13.08.2017 05:00 - 13.08.2017 06:00","5726","5305"
"13.08.2017 06:00 - 13.08.2017 07:00","5429","5229"
"13.08.2017 07:00 - 13.08.2017 08:00","5539","5209"
"13.08.2017 08:00 - 13.08.2017 09:00","5582","5373"
"13.08.2017 09:00 - 13.08.2017 10:00","5590","5539"
"13.08.2017 10:00 - 13.08.2017 11:00","5705","5726"
"13.08.2017 11:00 - 13.08.2017 12:00","5655","5894"
"13.08.2017 12:00 - 13.08.2017 13:00","5739","6037"
"13.08.2017 13:00 - 13.08.2017 14:00","5650","6049"
"13.08.2017 14:00 - 13.08.2017 15:00","6325","5849"
"13.08.2017 15:00 - 13.08.2017 16:00","6574","5644"
"13.08.2017 16:00 - 13.08.2017 17:00","5552","5601"
"13.08.2017 17:00 - 13.08.2017 18:00","6020","5752"
"13.08.2017 18:00 - 13.08.2017 19:00","5500","5968"
"13.08.2017 19:00 - 13.08.2017 20:00","5820","5308"
"13.08.2017 20:00 - 13.08.2017 21:00","5522","5152"
"13.08.2017 21:00 - 13.08.2017 22:00","5716","5125"
"13.08.2017 22:00 - 13.08.2017 23:00","5978","5288"
"13.08.2017 23:00 - 14.08.2017 00:00","6017","5225"
"14.08.2017 00:00 - 14.08.2017 01:00","5299","4905"
"14.08.2017 01:00 - 14.08.2017 02:00","6104","4922"
"14.08.2017 02:00 - 14.08.2017 03:00","5191","5109"
"14.08.2017 03:00 - 14.08.2017 04:00","5269","5291"
"14.08.2017 04:00 - 14.08.2017 05:00","5612","5257"
"14.08.2017 05:00 - 14.08.2017 06:00","5557","5154"
"14.08.2017 06:00 - 14.08.2017 07:00","5751","5023"
"14.08.2017 07:00 - 14.08.2017 08:00","5638","5342"
"14.08.2017 08:00 - 14.08.2017 09:00","6027","5945"
"14.08.2017 09:00 - 14.08.2017 10:00","6502","6367"
"14.08.2017 10:00 - 14.08.2017 11:00","7064","6473"
"14.08.2017 11:00 - 14.08.2017 12:00","7116","6623"
"14.08.2017 12:00 - 14.08.2017 13:00","7047","6867"
"14.08.2017 13:00 - 14.08.2017 14:00","7565","6554"
"14.08.2017 14:00 - 14.08.2017 15:00","7212","6621"
"14.08.2017 15:00 - 14.08.2017 16:00","7175","6563"
"14.08.2017 16:00 - 14.08.2017 17:00","7132","6453"
"14.08.2017 17:00 - 14.08.2017 18:00","7141","6412"
"14.08.2017 18:00 - 14.08.2017 19:00","6890","6359"
"14.08.2017 19:00 - 14.08.2017 20:00","6636","6417"
"14.08.2017 20:00 - 14.08.2017 21:00","6886","6270"
"14.08.2017 21:00 - 14.08.2017 22:00","6616","6032"
"14.08.2017 22:00 - 14.08.2017 23:00","6408","6050"
"14.08.2017 23:00 - 15.08.2017 00:00","6514","5865"
"15.08.2017 00:00 - 15.08.2017 01:00","6145","5643"
"15.08.2017 01:00 - 15.08.2017 02:00","6150","6295"
"15.08.2017 02:00 - 15.08.2017 03:00","6498","6192"
"15.08.2017 03:00 - 15.08.2017 04:00","6320","6115"
"15.08.2017 04:00 - 15.08.2017 05:00","6229","5983"
"15.08.2017 05:00 - 15.08.2017 06:00","5863","5708"
"15.08.2017 06:00 - 15.08.2017 07:00","5582","5916"
"15.08.2017 07:00 - 15.08.2017 08:00","5712","5895"
"15.08.2017 08:00 - 15.08.2017 09:00","6488","5966"
"15.08.2017 09:00 - 15.08.2017 10:00","7014","6386"
"15.08.2017 10:00 - 15.08.2017 11:00","6656","6535"
"15.08.2017 11:00 - 15.08.2017 12:00","6962","6690"
"15.08.2017 12:00 - 15.08.2017 13:00","7171","6955"
"15.08.2017 13:00 - 15.08.2017 14:00","7349","6898"
"15.08.2017 14:00 - 15.08.2017 15:00","7368","6961"
"15.08.2017 15:00 - 15.08.2017 16:00","7331","6903"
"15.08.2017 16:00 - 15.08.2017 17:00","7329","6756"
"15.08.2017 17:00 - 15.08.2017 18:00","7191","6669"
"15.08.2017 18:00 - 15.08.2017 19:00","6939","6361"
"15.08.2017 19:00 - 15.08.2017 20:00","6920","6431"
"15.08.2017 20:00 - 15.08.2017 21:00","6696","6256"
"15.08.2017 21:00 - 15.08.2017 22:00","6687","6153"
"15.08.2017 22:00 - 15.08.2017 23:00","7151","6156"
